"id","age","indiv_collectivism","rebel_troll","rebel_act","rebel_all","choice_norms","belief_god_cat","belief_god_cont","relig_id_1","relig_attend","atheist_id","fsex","fnation"
750,37.48,3.66,3.48,3.53,7,3.62,1,7.83,1,9.07,1,"Male","Brazil"
751,40.56,3.27,4.51,2.71,7.22,4.56,4,5.46,1,6.59,1,"Male","Brazil"
752,42.61,2.24,3.44,6.72,10.16,3.93,6,4.51,1,5.04,1,"Male","Brazil"
753,39.94,5.16,2.72,1.75,4.48,4.92,4,3.92,1,6.52,0,"Male","Brazil"
754,41.97,4.58,4.82,3.9,8.72,3.41,5,5.43,1,6.44,1,"Female","Brazil"
755,35.39,3.98,4.3,3.98,8.28,5.27,4,2.49,0,5.48,1,"Female","Brazil"
756,38.86,3.57,4.54,4.93,9.47,4,2,4.88,1,6.26,0,"Female","Brazil"
757,36.98,5.56,2.36,3.61,5.97,4.37,6,5.28,1,7.87,0,"Female","Brazil"
758,43.87,4.21,3.97,3.31,7.28,3.53,2,3.69,1,4.09,0,"Male","Brazil"
759,37.17,4.83,3.03,2.87,5.9,3.62,7,4.16,1,6.08,0,"Male","Brazil"
760,36.72,4.62,3.62,3.57,7.19,2.93,3,5.47,1,5.04,0,"Male","Brazil"
761,41.91,3.57,3.2,5.29,8.49,4.86,2,5.82,1,6.93,0,"Female","Brazil"
762,47.74,3.88,4.34,5.87,10.21,4.77,7,5.69,1,5.61,1,"Female","Brazil"
763,42.28,6.12,3.17,3.97,7.15,3.81,4,5.46,1,5.67,0,"Female","Brazil"
764,43,4.74,3.68,4.32,7.99,3.78,7,5.17,1,6.74,0,"Female","Brazil"
765,38.41,6.5,2.02,2.47,4.48,5,1,4.32,1,7.47,1,"Male","Brazil"
766,39.76,3.61,4.93,6.16,11.09,5.59,4,5.09,1,7.94,1,"Male","Brazil"
767,38.72,4.75,4.7,4.67,9.37,3.73,3,6.52,1,5.49,1,"Male","Brazil"
768,39.6,5.96,2.7,2.08,4.78,4.13,3,4.68,1,6.54,0,"Female","Brazil"
769,40.07,4.55,2.73,3.52,6.25,3.83,1,5.5,1,8.51,0,"Female","Brazil"
770,38.21,5.26,3.7,2.34,6.04,5.11,2,6.26,1,5.16,1,"Female","Brazil"
771,35.73,4.15,1.78,3.69,5.47,4.96,3,3.94,1,6.74,0,"Male","Brazil"
772,37.46,4.57,2.49,2.29,4.77,4.34,5,5.93,1,7.43,0,"Male","Brazil"
773,41.26,2.25,3.62,7.37,10.99,4.31,2,5.7,1,8.15,1,"Female","Brazil"
774,39.69,6.77,3.35,4.75,8.1,5.71,1,5.4,1,4.82,0,"Female","Brazil"
775,38.38,6.55,2.16,1.46,3.62,4.34,6,3.73,1,6.7,0,"Female","Brazil"
776,37.59,5.78,3.51,5.12,8.63,3.31,1,4.98,1,7.7,1,"Male","Brazil"
777,43.15,5.98,2.4,4.05,6.45,4.04,6,4.41,1,5.05,0,"Male","Brazil"
778,42.49,5.26,4,4,8,6.44,2,7.64,1,8.93,1,"Female","Brazil"
779,39.35,4.93,3.98,3.19,7.17,4.29,5,5.43,1,7.86,1,"Male","Brazil"
780,36.54,5.38,2.08,3.46,5.54,5.21,2,2.8,0,4.93,0,"Female","Brazil"
781,37.44,3.99,4.62,4.75,9.37,6,7,5.35,1,6.9,1,"Male","Brazil"
782,36.98,4.23,3.86,3.76,7.62,4.76,7,3.76,1,6.86,1,"Male","Brazil"
783,43.93,6,4.22,3.57,7.79,4.92,5,5.14,1,3.2,0,"notSpec","Brazil"
784,39.99,5.72,4.67,4.82,9.49,4.67,4,7.02,1,6.23,1,"Female","Brazil"
785,43.17,3.51,3.04,2.73,5.77,5.22,3,4.66,1,5.7,0,"Male","Brazil"
786,36.31,4.53,3.31,4.26,7.57,6.19,6,5.11,1,5.62,1,"Female","Brazil"
787,48.57,5.84,2.25,4.03,6.28,2.91,4,7.82,1,7.79,1,"Male","Brazil"
788,38.13,6.78,1.84,1.69,3.53,5.35,6,4.84,1,7.34,0,"Male","Brazil"
789,42.21,4.26,5.05,3.89,8.94,3.8,2,5.39,1,6.3,1,"Male","Brazil"
790,43.36,6.19,4.08,2.76,6.85,2.33,5,4.84,1,7.43,1,"Male","Brazil"
791,37.95,2.94,3.82,5.21,9.03,5.18,3,3.68,1,4.3,1,"Female","Brazil"
792,43.45,5.12,3.05,3.7,6.75,3.65,4,6.66,1,6.97,0,"Female","Brazil"
793,39.46,4.99,3.85,4.04,7.89,2.18,4,5.44,1,5.4,0,"Male","Brazil"
794,37.35,4.49,3.17,4.8,7.97,5.19,1,5.51,0,4.46,1,"Female","Brazil"
795,38.14,4.14,4.58,4.81,9.39,5.74,6,3.39,1,6.23,1,"Female","Brazil"
796,43.83,4.84,2.19,2.34,4.53,3.16,4,5.81,1,8.27,0,"Female","Brazil"
797,39.71,4.98,4.18,2.42,6.6,4.85,5,6.16,1,7.48,0,"Female","Brazil"
798,43.66,2.68,5.87,1.99,7.86,4.74,1,2.82,0,4.98,1,"Male","Brazil"
799,36.16,3.68,3.48,3.66,7.13,5.7,3,5.48,1,8.05,0,"Male","Brazil"
800,42.86,4.81,2.31,4.99,7.3,3.99,2,5.33,1,4.44,1,"Male","Brazil"
801,37.94,4.14,4.13,4.04,8.16,5.27,5,4.24,1,4.66,1,"Female","Brazil"
802,40.15,5.06,3.7,1.6,5.3,3.71,6,4.38,1,4.92,0,"Female","Brazil"
803,41.6,6.34,3.59,2.05,5.64,3.75,4,4.74,1,8.15,1,"Male","Brazil"
804,40.26,4.24,3.31,2.98,6.28,4.34,3,4.85,1,4.28,1,"Female","Brazil"
805,44.93,2.89,3.9,3.89,7.79,5.88,4,4.1,0,5.26,1,"Male","Brazil"
806,38.77,6.42,1.67,2.08,3.75,4,5,5.85,1,5.75,1,"Female","Brazil"
807,43.52,5.39,3.21,3.35,6.56,3.7,7,4.29,1,4.95,0,"Male","Brazil"
808,41.39,3.91,4.04,4.05,8.09,5.82,5,4.64,1,6.88,1,"Female","Brazil"
809,34.44,5.5,1.64,4.3,5.94,4.5,2,4.91,1,7.39,1,"Female","Brazil"
810,40.66,3.88,3.74,4.45,8.19,4.87,5,4.75,1,7.65,0,"notSpec","Brazil"
811,44.64,4.88,2.76,4.81,7.57,3.68,2,6.26,1,4.83,1,"Female","Brazil"
812,43.13,3.35,5,5.63,10.64,6.85,6,5.44,1,6.25,1,"Male","Brazil"
813,38.03,4.08,3.52,5.17,8.69,5.05,5,5.37,1,7.79,0,"Female","Brazil"
814,42.05,5.53,3.86,4.41,8.27,4.67,5,3.88,1,6.24,0,"Female","Brazil"
815,40.98,4.3,3.38,4.7,8.08,4.9,6,4.13,1,4.75,1,"Female","Brazil"
816,37.77,4.22,2.66,4.87,7.53,2.38,3,7.3,1,8.38,1,"Male","Brazil"
817,45.57,3.89,4.75,3.86,8.62,4.88,4,5.92,1,4.6,1,"Female","Brazil"
818,40.03,3.8,1.12,2.94,4.06,5.07,2,3.98,1,6.65,1,"Female","Brazil"
819,40.16,5.49,2.93,3.39,6.31,6.15,1,3.08,1,4.29,1,"notSpec","Brazil"
820,42.1,4.19,4.26,4.19,8.45,4.86,4,6.28,1,7.61,1,"Female","Brazil"
821,34.05,4.64,4.84,4.88,9.72,6.31,3,4.5,1,6.26,1,"Male","Brazil"
822,42.59,5.05,3.56,3.03,6.6,4,3,5.32,1,6.71,1,"Female","Brazil"
823,39.31,4,5.53,3.25,8.78,4.54,5,5.67,1,7.77,1,"Male","Brazil"
824,31.55,5.39,2.19,2.86,5.05,4.83,3,5.06,1,7.06,1,"Female","Brazil"
825,44.91,5.4,4.2,3.05,7.25,4.2,1,3.96,1,5.08,1,"Female","Brazil"
826,37.16,5.26,3.42,2.55,5.97,3.21,4,4.82,1,4.97,1,"Female","Brazil"
827,34.76,3.72,4.25,3.74,7.98,4.3,1,3.62,1,5.77,0,"Male","Brazil"
828,35,5.4,1.39,3.33,4.72,4.57,5,4.78,1,5.85,1,"Male","Brazil"
829,41.54,5.84,3.07,1.92,4.99,4.58,3,5,1,6.07,0,"Female","Brazil"
830,38.11,3.51,3.05,5.65,8.7,5.58,5,5.37,1,6.95,1,"Female","Brazil"
831,32.85,7.35,2.17,2.77,4.94,5.01,4,4.49,1,4.62,1,"Male","Brazil"
832,33.31,4.2,3.95,2.92,6.87,5.62,6,6.71,1,5.74,1,"Female","Brazil"
833,40.32,5.25,2.16,4.01,6.17,3.34,2,2.6,1,5.83,1,"Male","Brazil"
834,44.07,4.41,3.74,3.14,6.88,4.6,7,5.04,1,4.43,0,"Male","Brazil"
835,41.66,3.71,4.16,5.27,9.43,6.38,4,4.7,1,6.02,1,"Male","Brazil"
836,39.89,6.38,4.66,5.29,9.95,3.65,6,3.67,1,4.29,1,"Male","Brazil"
837,39.63,7.36,2.48,4.55,7.03,4.48,1,5.6,1,5.75,1,"Female","Brazil"
838,37.27,6.28,2.97,2.15,5.12,3.93,3,4.89,1,6.45,0,"Male","Brazil"
839,41.78,3.56,4.39,3.97,8.36,3.88,6,5.52,1,6.37,1,"Female","Brazil"
840,39.58,4.5,2.64,4.14,6.78,4.03,7,5.73,1,6.99,0,"Female","Brazil"
841,42.36,5.7,2.23,3.2,5.43,4.31,5,5.11,1,5.63,0,"Male","Brazil"
842,44.29,4.53,4.52,4.99,9.51,6.26,4,5.21,1,7.19,1,"notSpec","Brazil"
843,43.67,5.12,2.61,2.23,4.84,6.04,3,3.53,1,3.63,0,"Male","Brazil"
844,43.14,6.01,3.5,1.86,5.36,4.14,4,2.17,1,5.13,0,"Female","Brazil"
845,43.88,5.37,1.82,2.38,4.2,6.16,7,5.2,1,6.61,0,"Male","Brazil"
846,34.09,4.04,3.33,3.67,7,4.26,1,4.5,1,5.56,1,"Female","Brazil"
847,40.27,4.62,4.05,4.31,8.36,4.04,1,3.33,1,4.93,0,"Female","Brazil"
848,42.13,4.01,4.83,5.43,10.26,3.69,1,4.95,1,6.71,1,"Female","Brazil"
849,38.8,6.53,3.02,5.15,8.17,4.63,2,5.45,1,5.67,0,"Male","Brazil"
850,39.6,4.86,2.47,2.86,5.33,6.11,2,3.55,1,5.85,0,"Female","Brazil"
851,40.05,3.99,3.52,4.79,8.31,5.79,2,5.78,1,7.04,1,"Male","Brazil"
852,36.05,4.82,5.81,2.21,8.02,5.29,6,7.46,1,6.76,1,"Male","Brazil"
853,47.15,5.02,4.21,3.27,7.48,4.72,4,4.4,1,5.59,1,"Female","Brazil"
854,42.44,5.94,3.16,3.73,6.89,4.03,5,4.8,1,4.63,1,"Male","Brazil"
855,43.44,4.27,3.48,3.34,6.83,6.58,6,5.05,1,5.95,0,"Female","Brazil"
856,39.87,4.78,1.69,3.91,5.6,5.01,3,3.71,0,4.28,1,"Female","Brazil"
857,40.22,4.2,3.49,3.17,6.66,4.14,4,4.62,1,4.57,0,"Male","Brazil"
858,39.71,4.67,3.13,2.43,5.56,3.24,1,4.24,1,7.26,1,"Female","Brazil"
859,43.06,5.75,2.49,3.04,5.53,5.56,6,6.23,1,5.59,1,"Female","Brazil"
860,39.09,4.44,1.98,2.6,4.57,5.05,2,5.26,1,5.24,1,"Male","Brazil"
861,46.75,4.58,4.33,3.98,8.31,4.66,1,5.5,1,7.54,0,"Female","Brazil"
862,40.14,5.24,1.58,3.13,4.71,5.44,7,5.23,1,6.07,0,"Female","Brazil"
863,41.66,3.9,3.97,3.83,7.8,4.79,3,4.92,1,6.16,1,"Male","Brazil"
864,43.06,5.96,1.61,3.44,5.05,5.14,5,5.11,0,6.61,1,"Female","Brazil"
865,38.39,3.45,3.79,4.05,7.84,4.67,1,3.61,1,5.47,1,"notSpec","Brazil"
866,36.81,4.84,2.24,5.06,7.29,5.07,2,5.57,1,7.97,1,"Female","Brazil"
867,37.83,3.24,4.54,4.33,8.87,5.57,3,2.72,0,7.15,1,"Male","Brazil"
868,40.47,3.77,4.53,3.96,8.49,4.86,5,5.16,1,6.46,1,"Male","Brazil"
869,38.97,4.88,3.67,4.27,7.94,3.03,6,4.56,1,6.02,0,"Male","Brazil"
870,44.03,4.04,5.23,3.64,8.88,4.29,7,4.92,1,6.62,0,"Male","Brazil"
871,40.1,5.57,4.92,2.51,7.42,3.49,7,5.75,1,7.54,1,"Female","Brazil"
872,35.07,3.91,2.54,4.44,6.98,3.98,4,4.25,1,3.29,1,"Female","Brazil"
873,40.02,3.73,2.66,2.76,5.43,4.33,4,5.07,1,7.36,1,"Male","Brazil"
874,46,5.47,2,3.75,5.75,4.41,6,6.5,1,5.19,0,"Male","Brazil"
875,40.94,3.51,3.18,3.47,6.65,5.42,4,5.78,1,5.95,1,"Male","Brazil"
876,34.77,4.86,3.4,3.9,7.3,5.02,5,3.84,1,5.26,1,"Female","Brazil"
877,39.11,4.15,4.72,3.59,8.32,5.18,6,5.3,1,5.07,0,"Female","Brazil"
878,36.66,3.38,1.3,5.26,6.56,4.05,4,5.61,1,6.1,0,"Male","Brazil"
879,40.31,2.68,4.68,5.13,9.81,4.7,6,5.9,1,6.27,1,"Male","Brazil"
880,41.56,4.01,4.25,3.31,7.56,5.17,7,4.51,0,5.68,1,"Male","Brazil"
881,44.1,5.61,3.29,2.7,5.99,3.64,5,3.36,1,4.79,0,"Female","Brazil"
882,42,5.19,1.27,2.78,4.05,3.88,3,6.5,1,5.93,1,"Female","Brazil"
883,43.55,6.27,4.85,3.18,8.03,3.74,6,5.35,1,6.77,1,"Female","Brazil"
884,41.95,4.29,3.23,1.71,4.94,5.26,5,5.21,1,7.78,0,"Male","Brazil"
885,42.89,4.86,4.08,2.99,7.06,4.61,6,2.55,1,4.75,0,"Female","Brazil"
886,40.77,4.45,3.19,3.97,7.16,4.46,1,4.66,1,5.85,0,"Female","Brazil"
887,39.83,5.38,1.96,4.28,6.24,3.39,1,4.77,1,5.93,0,"Male","Brazil"
888,40.14,5.92,2.28,4.85,7.13,3.29,7,4.85,1,5.84,1,"Female","Brazil"
889,37.74,4.55,2.74,4.02,6.75,4.75,2,5.84,1,5.53,1,"Female","Brazil"
890,42.05,5.58,3.84,5.27,9.12,5.38,2,4.88,1,5.79,1,"Female","Brazil"
891,33.47,6.26,1.92,2.47,4.4,2.95,3,6.42,1,7.12,0,"notSpec","Brazil"
892,38.97,5.7,4.3,2.08,6.38,3.67,6,4.4,1,6.47,0,"Female","Brazil"
893,39.94,4.56,3.48,3.14,6.63,3.53,5,8,1,7.9,1,"Female","Brazil"
894,41.62,4.12,5.31,4.22,9.53,7.4,7,5.12,1,5.38,0,"Female","Brazil"
895,46.12,4.46,2.9,3.59,6.49,5.95,4,4.99,1,6.59,0,"Female","Brazil"
896,42.93,6.02,1.47,1.85,3.32,5.24,1,5.26,1,6.02,1,"Male","Brazil"
897,38.27,3.94,3.89,3.92,7.8,4.17,7,5.2,1,4.11,1,"Female","Brazil"
898,34.39,5.62,2.35,3.65,5.99,3.18,2,4.93,1,6.96,0,"Male","Brazil"
899,38.39,6.82,1.72,2.66,4.38,5.45,2,5.23,1,5.95,1,"Male","Brazil"
900,44.06,5.45,2.89,3.81,6.71,4.86,3,4.72,1,5.94,1,"Male","Brazil"
901,44.96,2.92,4.05,5.14,9.19,4.05,4,6.53,1,8.63,1,"Male","Brazil"
902,39.06,6.16,4.31,4.84,9.15,3.15,1,5.14,1,5.85,1,"Male","Brazil"
903,42.62,5.97,4.22,4.74,8.96,5.56,5,5.94,1,6.07,1,"Female","Brazil"
904,39.67,5.9,2.56,4.09,6.65,4.48,7,3.77,1,4.26,0,"Female","Brazil"
905,41.01,4.18,2.93,5.08,8,6.13,7,5.16,1,6.67,1,"Female","Brazil"
906,39.43,5.78,3.64,2.48,6.13,5.37,6,5.43,1,4.89,0,"Male","Brazil"
907,43.39,3.52,4.52,5.84,10.36,6.54,4,5.85,1,7.11,1,"Female","Brazil"
908,39.19,4.77,2.67,4.08,6.75,5.28,7,3.32,1,5.77,0,"Female","Brazil"
909,39.88,6.81,3.27,2.1,5.38,5.02,1,4.21,1,5.88,0,"Male","Brazil"
910,38.88,4.14,1.94,4.3,6.24,4.74,4,5.67,1,5.59,1,"Male","Brazil"
911,42.81,5.69,2.16,2.97,5.13,3.2,4,5.65,1,5.32,1,"Male","Brazil"
912,37.82,5.26,2.75,6.12,8.87,5.4,2,5.54,1,5.32,1,"Female","Brazil"
913,40.68,5.28,1.16,2.67,3.83,5.35,1,4.41,1,4.43,1,"Female","Brazil"
914,39.2,5.59,2.76,1.36,4.12,6.12,4,4.23,1,5.58,1,"Male","Brazil"
915,38.65,4.63,2.73,3.42,6.16,4.21,6,5.33,1,8.54,0,"Male","Brazil"
916,43.58,4.01,5.58,3.19,8.77,4.02,1,4.98,1,7.57,1,"Female","Brazil"
917,38.26,4.52,4.48,2.65,7.13,2.89,1,6.99,1,7.64,1,"Male","Brazil"
918,41.46,4.02,3.82,2.2,6.03,5.19,5,6.01,1,7.61,0,"Female","Brazil"
919,36.27,6.21,3.69,2,5.69,5.31,2,4.29,1,6.14,1,"Male","Brazil"
920,38.9,4.79,3.9,1.71,5.61,3.35,3,4.74,1,4.48,0,"Male","Brazil"
921,38.99,5.31,2.75,3.21,5.96,2.16,3,3.38,1,2.9,0,"Male","Brazil"
922,42.07,4.55,4.11,4.68,8.79,3.65,6,5.6,1,6.34,1,"Male","Brazil"
923,39.78,3.7,3.22,3.91,7.12,6.27,6,5.05,1,6.19,0,"Male","Brazil"
924,38.2,3.03,2.96,4.31,7.28,4.13,7,2.87,0,5.77,1,"Female","Brazil"
925,41.12,6.07,2.18,3.58,5.76,6.17,6,4.22,1,6.87,0,"Female","Brazil"
926,43.91,6.43,4.99,2.5,7.5,3.14,1,5.33,1,6.51,0,"notSpec","Brazil"
927,42.46,4.48,3.2,3.63,6.83,3.68,1,3.99,1,6.48,0,"Female","Brazil"
928,40.49,4.89,3.7,3.76,7.46,5.8,4,4.56,1,6.32,1,"notSpec","Brazil"
929,39.8,4.22,4.83,3.64,8.47,3.73,7,5.13,1,5.48,1,"Male","Brazil"
930,40.94,5.7,2.5,3.28,5.78,6.03,5,4.36,1,6.75,1,"Male","Brazil"
931,36.65,4.45,3.73,5.57,9.3,5.93,3,4.06,1,6.3,1,"Female","Brazil"
932,39.95,4.7,5.48,3.31,8.79,3.25,2,5.98,1,7.16,1,"Male","Brazil"
933,41.07,3.6,1.7,2.9,4.6,4.35,4,5.99,1,6.02,0,"Female","Brazil"
934,36.48,3.36,4.51,5.42,9.93,4.82,4,5.22,1,5.21,1,"Male","Brazil"
935,40.23,4.99,2.9,2.99,5.89,4.79,2,6,1,5.85,0,"Male","Brazil"
936,43.15,5.22,1.48,4.77,6.25,5.62,7,5.65,1,6.2,1,"Male","Brazil"
937,43.78,4.07,2.97,4.98,7.94,3.78,7,4.91,1,7.69,1,"Female","Brazil"
938,45.78,3.41,3.51,3.21,6.72,7.64,7,4.58,1,4.77,0,"notSpec","Brazil"
939,42.04,4.29,5.01,3.71,8.72,3.96,2,5.62,1,7.15,1,"Male","Brazil"
940,43.67,3.79,4.76,2.51,7.27,3.56,5,5.87,1,6.96,1,"Female","Brazil"
941,40.72,3.76,2.98,2.44,5.42,3.58,2,5.07,1,5.54,0,"Male","Brazil"
942,46.06,6.37,2.59,1.57,4.16,5.06,5,7.52,1,8.11,1,"Female","Brazil"
943,43.26,5.18,3.29,3.47,6.76,5.54,2,4.02,1,5.25,0,"Male","Brazil"
944,34.98,4.09,2.5,3.39,5.89,3.6,4,6,1,7.04,0,"Male","Brazil"
945,42.29,5.98,2.58,3.52,6.11,4.47,1,6.33,1,5.61,1,"Female","Brazil"
946,39.91,4,3.31,4.72,8.02,4.14,5,5.14,1,6.2,1,"Female","Brazil"
947,43.53,5.48,2.55,3.3,5.85,2.92,7,4.8,1,6.7,1,"Male","Brazil"
948,37.84,5.43,0.83,3.66,4.49,4.33,2,4.25,1,5.94,0,"Male","Brazil"
949,41.16,5.15,4.51,5.03,9.54,4.63,5,6.03,1,6.53,1,"Male","Brazil"
950,41.73,4.19,4.26,4.02,8.28,4.27,7,5.65,1,6.53,1,"Male","Brazil"
951,37.8,5.53,3.42,3.03,6.45,5.06,5,6.36,1,6.82,1,"Male","Brazil"
952,32.86,4.48,4.65,5.35,10,3.52,2,6.6,1,8.22,1,"Male","Brazil"
953,40.9,4.55,3.69,3.13,6.81,6.5,3,5.3,1,5.27,0,"Male","Brazil"
954,42.33,2.84,5.07,5.66,10.73,3.68,2,4.86,1,6.5,0,"Male","Brazil"
955,33.35,3.79,3.63,3.93,7.57,5.3,2,5.42,1,5.83,1,"Male","Brazil"
956,37.77,4.24,4.44,4.1,8.54,4.25,2,5.7,1,6.43,1,"Male","Brazil"
957,36.49,2.87,2.79,2.02,4.81,5.99,5,6.33,1,6.1,0,"Female","Brazil"
958,39.23,5.39,2.86,1.59,4.45,6.31,5,7.26,1,5.13,0,"Female","Brazil"
959,37.2,4.68,4.2,3.57,7.77,2.99,7,5.39,1,4.74,0,"Female","Brazil"
960,40.75,5.78,3.83,3.52,7.34,5.11,5,5.36,1,7.95,0,"Female","Brazil"
961,41.25,3.04,3.58,3.59,7.16,3.36,6,5.56,1,5.18,1,"Male","Brazil"
962,43.39,3.2,2.32,4.15,6.47,4.1,7,6.76,1,7.76,1,"Male","Brazil"
963,36.4,3.84,4.45,4.92,9.37,4.96,1,5.68,1,6.33,1,"notSpec","Brazil"
964,32.68,6.73,2.37,1.96,4.33,5.51,7,5.1,1,5.99,1,"Male","Brazil"
965,35.05,5.78,2.23,2.61,4.84,5.64,1,4.78,1,4.98,0,"Female","Brazil"
966,37.65,4.88,3.74,2.68,6.42,2.89,6,5.37,1,5.88,0,"Female","Brazil"
967,39.89,4.7,2.57,4.52,7.09,5.64,3,5.15,1,4.84,1,"Male","Brazil"
968,39.98,3.65,4.28,4.36,8.64,5.81,5,4.71,1,4.83,1,"Female","Brazil"
969,41.85,5.49,2.91,2.35,5.26,2.45,3,2.2,1,5.41,0,"Female","Brazil"
970,39.46,5.85,3.03,2.5,5.53,3.36,2,5.07,1,5.65,0,"Male","Brazil"
971,40.55,4.59,4.09,4.07,8.16,5.04,4,4.26,1,6.49,0,"Male","Brazil"
972,41.43,6.28,3.82,3.81,7.63,4.96,4,6.53,1,7.09,1,"Male","Brazil"
973,33.75,4.48,4.8,3.89,8.68,4.74,1,3.4,1,5.58,1,"Male","Brazil"
974,42.88,4.46,2.6,6.52,9.12,5.09,1,5.77,0,7.56,1,"Female","Brazil"
975,35.51,6.47,1.92,4.33,6.25,3.52,7,4.97,1,6.63,0,"Female","Brazil"
976,39.23,4.09,2.72,3.53,6.26,4.88,1,4.09,0,5.08,1,"Male","Brazil"
977,37.61,4.51,3.67,3.2,6.86,4.08,7,4.43,1,6.27,0,"Male","Brazil"
978,46,7.22,2.14,2.04,4.18,3.37,2,5.29,1,6.91,1,"Female","Brazil"
979,37.69,3.74,4.14,4.8,8.94,5.09,5,3.68,1,5.39,1,"Female","Brazil"
980,37.52,5.14,3.1,3.55,6.65,5,2,5.24,1,5.85,1,"Male","Brazil"
981,39.15,5.23,2.94,4.86,7.8,3.11,3,4.88,1,4.15,1,"Female","Brazil"
982,40.29,3.97,4.12,5.59,9.71,5.24,5,4.08,1,5.15,0,"Female","Brazil"
983,40.43,3.44,4.09,6.23,10.32,4.59,5,5.79,1,5.72,1,"Female","Brazil"
984,38.69,5.26,2.49,3.96,6.44,3.84,1,5.9,1,6.77,1,"Male","Brazil"
985,38.02,4.87,4.22,3.82,8.04,4.6,2,5.83,1,6.56,0,"Male","Brazil"
986,47.56,3.74,4.75,4.41,9.17,3.93,3,4.18,1,6.02,1,"notSpec","Brazil"
987,45.52,4.06,2.26,3.77,6.02,4.66,5,6.08,1,7.43,0,"Male","Brazil"
988,41.98,4.73,2.16,4.12,6.28,4.1,4,4.68,1,6.55,1,"Female","Brazil"
989,47.84,2.73,5.17,4.07,9.25,5.7,1,5.02,1,6.67,1,"Male","Brazil"
990,45.66,5.4,2.78,3.39,6.17,3.05,3,6.09,1,7.18,1,"Female","Brazil"
991,42.63,5.46,3.24,2.09,5.33,4.97,4,6.23,1,4.67,1,"Male","Brazil"
992,41.7,5.82,3.09,1.92,5.01,5.3,5,4.54,1,6.64,0,"Female","Brazil"
993,44.46,5.56,3.78,1.36,5.14,4.5,1,6.46,1,7.5,0,"Female","Brazil"
994,46.06,2.7,5.15,3.29,8.44,6.33,6,5.55,1,6.76,1,"Male","Brazil"
995,43.36,6.2,3.41,3.4,6.81,3.89,2,4.96,1,6.12,1,"Female","Brazil"
996,42.34,7.23,3.91,1.32,5.23,5.19,2,5.97,1,7.72,1,"Female","Brazil"
997,37.74,3.74,3.29,7.11,10.4,5.03,6,5.43,1,8.01,1,"Female","Brazil"
998,44.78,5.41,2.58,3.51,6.09,3.17,4,5.26,1,6.42,1,"Female","Brazil"
999,45.41,3.73,5.3,5.87,11.17,2.87,3,4.98,1,6.93,1,"Male","Brazil"
1000,38.98,4.58,3.38,3.48,6.86,4,4,6.39,1,7.19,1,"Female","Brazil"
1,42.08,3.97,2.56,3.74,6.3,3.17,7,5.24,1,7.2,1,"Male","Japan"
2,41.26,6.01,4.1,3.39,7.49,3.98,6,5.16,1,7.82,1,"Female","Japan"
3,39.82,3.22,4.3,5.29,9.59,5.41,1,4.71,1,4.68,1,"Female","Japan"
4,40.15,4.26,3.67,3.83,7.5,3.8,5,6.43,1,7.42,0,"Male","Japan"
5,40.95,4.22,3.99,3.41,7.4,3.78,7,5.12,1,4.62,1,"Female","Japan"
6,36.19,3.94,2.7,3.57,6.28,4.07,6,4.33,1,6.66,1,"Female","Japan"
7,35.59,4.08,2.32,3.3,5.62,6.47,7,3.96,1,5.15,1,"Female","Japan"
8,37.37,5.9,2.27,1.67,3.94,3.95,2,4.29,1,7.84,0,"Female","Japan"
9,44.84,4.27,3.56,1.98,5.54,4.59,4,5.27,1,6.4,0,"Female","Japan"
10,39.58,3.82,2.47,3.99,6.46,4.1,5,5.11,1,8.19,1,"Female","Japan"
11,42.55,4.99,4,3.51,7.51,5.2,6,4.92,1,6.69,1,"Male","Japan"
12,41.75,3.28,3.98,6.28,10.26,4.8,1,4.81,1,5.07,1,"Female","Japan"
13,39.15,4.8,5.01,4.36,9.37,3.03,3,5.5,1,8.39,1,"Female","Japan"
14,34.27,3.41,3.71,4.79,8.49,5.36,5,6.22,1,6.04,0,"Female","Japan"
15,37.04,3.39,3.6,3.85,7.45,3.29,6,5.49,1,6.92,0,"Male","Japan"
16,42.2,4.14,2.61,3.17,5.78,3.98,4,5.56,1,5.76,1,"Female","Japan"
17,40.02,3.28,5.33,5.71,11.03,6.57,3,6.02,1,8.65,1,"Male","Japan"
18,36.71,4.48,5.39,2.65,8.05,4.47,5,6.12,1,4.46,1,"Female","Japan"
19,44.05,2.88,4.58,5.31,9.89,5.58,5,5.42,1,6.83,1,"Male","Japan"
20,42.44,4.03,4.36,3.73,8.1,3.49,7,4.1,1,4.65,0,"Female","Japan"
21,38.76,3.59,2.92,4.25,7.17,4.87,2,4.3,1,7.32,0,"Female","Japan"
22,41.81,5.47,2.26,3.82,6.07,2.81,4,3.48,1,6.48,1,"Male","Japan"
23,33.17,3.9,4.75,6.04,10.79,6.05,7,3.84,1,4.34,0,"Female","Japan"
24,46.03,5.4,2.86,3.53,6.38,4.94,6,4.75,1,6.36,1,"Female","Japan"
25,40.26,4.9,1.95,4.85,6.81,4.5,7,5.4,1,4.37,0,"Male","Japan"
26,41.59,4.28,3.96,4.17,8.13,5.43,4,4.42,1,5.75,1,"Male","Japan"
27,37.6,4,2.82,2.97,5.79,4.82,3,4.55,1,7.65,1,"Male","Japan"
28,37.82,4.65,1.15,5,6.16,4.12,4,3.96,1,3.77,0,"Female","Japan"
